First Word,POS,Pronunciation (IPA),Frequency
Cerro,NN,S EH R OW,1
Chimbote,NN,,1
Cusco,NN,,1
Huancayo,NN,,1
Hunuco,NN,,1
Tacna,NN,,1
Trujillo,NN,T R UW HH IY OW,1
Moquegua,NN,,1
Ica,NN,,1
Iquitos,NNS,,1
Puno,NN,,1
Medicinae,NN,,1
graduate,NN,G R AE JH AH W AH T,1
Junior,JJ,JH UW N Y ER,1
d1524,NN,,1
NHS,NN,,1
Rates,NNS,R EY T S,1
Increasingly,RB,IH N K R IY S IH NG L IY,2
Licensure,NN,L AY S AH N CH ER,1
Atrial,JJ,,2
Complications,NNS,K AA M P L AH K EY SH AH N Z,1
Mutations,NNS,M Y UW T EY SH AH N Z,1
Familial,JJ,F AH M IH L Y AH L,1
Neopagan,NN,,1
although,IN,AO L DH OW,1
Hailed,VBD,HH EY L D,1
Simplicity,NN,S IH M P L IH S AH T IY,1
Anadish,JJ,,1
Pal,NN,P AE L,2
Seychelles,NNS,S EY SH EH L Z,1
Position,NN,P AH Z IH SH AH N,15
Event,NN,IH V EH N T,6
1156,CD,,1
Hermannsdorf,NN,,1
Tetsuya,NN,,1
Fenton,NN,F EH N T AH N,1
Muscatine,NN,M AH S K AH T IY N,1
MCSD,NN,,1
Malassez,NN,,1
Des,NNP,D EH,1
Houtrijk,NN,,1
Menouthis,NN,,1
Posthumus,NN,,1
Walkowitz,NN,,4
Composing,VBG,K AH M P OW Z IH NG,1
Sculptors,NNS,S K AH L P T ER Z,1
Placed,VBN,P L EY S T,2
Walkowitzs,NN,,1
Girard,NNP,JH ER AA R D,2
nakatomi,NN,,1
Norwich,NN,N AO R W IH CH,1
Vacancies,NNS,V EY K AH N S IY Z,1
Keen,VB,K IY N,2
Carlisle,NN,K AA R L AY L,1
Daudkandi,NN,,1
Shubid,NN,,1
Eloquence,NN,EH L AH K W AH N S,1
Artop,NN,,1
Trams,NNS,T R AE M Z,1
Arriva,NN,,1
Roslyn,NN,R AA Z L IH N,1
Sodiumfree,JJ,,1
Decomposition,NN,D IY K AH M P OW Z IH SH AH N,1
Co,NNP,K OW,1
System,NN,S IH S T AH M,1
Credit,NN,K R EH D AH T,2
v,NN,V IY,2
Oliver,NN,AA L AH V ER,2
Broke,VBD,B R OW K,1
Steele,NN,S T IY L,4
Driving,VBG,D R AY V IH NG,2
Realising,VBG,,1
Modifications,NNS,M AA D AH F AH K EY SH AH N Z,1
Warnow,VB,,5
TechSpan,NN,,1
Routes,NNS,R UW T S,1
Captains,NNS,K AE P T AH N Z,1
Insignia,NN,IH N S IH G N IY AH,2
Description,NN,D IH S K R IH P SH AH N,2
Patrol,NN,P AH T R OW L,1
Courtney,NN,K AO R T N IY,1
Locked,VBN,L AA K T,1
Greenes,NNS,,1
3951992,CD,,1
1752006,CD,,1
Amaro,NN,AA M AA R OW,8
Leonites,NNS,,1
Lectures,NNS,L EH K CH ER Z,1
Givens,NNS,G IH V AH N Z,7
Diddle,NN,,1
Chilorio,NN,,1
Por,NN,P AO R,1
Eudomar,NN,,1
Irons,NNS,AY ER N Z,1
Okpik,NN,,3
Ohlendorf,NN,OW L IH N D AO R F,13
Yankees,NNS,Y AE NG K IY Z,1
Pirates,NNS,P AY R AH T S,1
Stella,NN,S T EH L AH,2
Jessie,NN,JH EH S IY,1
Lo,NN,L OW,2
Gisela,NN,G IY Z AH L AH,1
Interir,NN,,1
Drama,NN,D R AA M AH,1
demarksdramer,NN,,1
Strandbyggarden,NN,,1
Dikter,NN,,1
Skdespel,NN,,2
Liv,NN,L IH V,1
Lyrik,NN,,1
Finlandssvenska,NN,,1
Uppsatser,NN,,1
Efterlmnade,NN,,1
Phoebus,NN,F IY B AH S,3
Esmeralda,NN,,2
Frollo,NN,,1
Pam,NN,P AE M,1
KAWO,NNP,,1
Couples,NNS,K AH P AH L Z,1
Distinctions,NNS,D IH S T IH NG K SH AH N Z,1
Intimate,NN,IH N T AH M AH T,1
Abusers,NNS,AH B Y UW Z ER Z,1
Violence,NN,V AY AH L AH N S,1
Bahm,NN,B AE M,1
Merode,NN,,4
Sebastian,JJ,S AH B AE S CH AH N,3
Fernando,NN,F ER N AE N D OW,4
McLaren,NNS,M AH K L EH R AH N,3
Felipe,NN,F AH L IY P,2
Webber,NNP,W EH B ER,6
Barrichello,NNP,,1
Alonso,NN,AH L AA N S OW,6
Giancarlo,NN,JH IY AE NG K AA R L OW,1
Hamilton,NNP,HH AE M AH L T AH N,7
Massa,NN,M AE S AH,6
Heidfeld,NN,,1
Vettel,NN,,5
Trulli,NN,,2
Ralf,NN,R AA L F,1
Jenson,NN,JH EH N S AH N,5
Schumacher,NN,SH UW M AA K ER,3
Takuma,NN,,1
Sato,NN,S AA T OW,1
Pos,NN,P AA S,3
Constructor,NN,K AH N S T R AH K T ER,2
Rimburg,NN,,4
Bisiach,NN,,2
Leandro,NN,L IY AA N D R OW,1
Auction,NN,AA K SH AH N,1
Alberg,NNP,AE L B ER G,2
Mauritius,NN,M AO R IH T IY AH S,2
Rugby,NN,R AH G B IY,2
Stags,NNS,,1
Alejandro,NN,AA L EY Y AA N D R OW,2
Recounting,VBG,R IH K AW N T IH NG,1
Flats,NNS,F L AE T S,1
Somerset,NN,S AH M ER S EH T,1
Sparkford,NN,,2
Wakes,NNS,W EY K S,2
Galway,NN,G AA L W EY,1
EarlJean,JJ,,1
Darlene,NN,D AA R L IY N,2
Pop,NN,P AA P,1
Iola,NNP,AY OW L AH,1
Krause,VB,K R AO S,3
276,CD,,2
Clemente,NN,K L AH M EH N T EY,1
Bloomington,NNP,B L UW M IH NG T AH N,1
623,CD,,1
Gardiner,NN,G AA R D N ER,1
OHAB,NN,,2
Margarete,NNP,M AA R G ER IY T,2
Dessoff,NN,,1
5th,NNS,,1
came,VBD,K EY M,1
Birrell,NNP,,2
Union,NNP,Y UW N Y AH N,3
Royal,NN,R OY AH L,2
Gartner,NN,G AA R T N ER,2
HTTP,NN,,1
Fault,NN,F AO L T,1
according,VBG,AH K AO R D IH NG,1
Santiago,NN,S AE N T IY AA G OW,2
Frances,NNS,F R AE N S IH S,1
Archaeological,JJ,AA R K IY AH L AA JH IH K AH L,3
Dudley,NN,D AH D L IY,1
Defined,VBN,D IH F AY N D,1
AlSuqaylabiyah,JJ,,1
Diplomatic,JJ,D IH P L AH M AE T IH K,3
Reunited,VBN,R IY UW N AY T IH D,1
Dowie,NN,D AW IY,1
Hudson,NN,HH AH D S AH N,7
Andy,NNP,AE N D IY,5
Flora,NNS,F L AO R AH,1
Zeus,NN,Z UW S,1
Meschansky,NN,,1
Symbols,NNS,S IH M B AH L Z,1
jpgCatherine,NN,,1
Visitante,NN,,2
Residente,NN,,6
Margarita,NNP,M AA R G ER IY T AH,1
Tango,NN,T AE NG G OW,2
Puerto,NN,P W EH R T OW,3
Un,NN,AH N,1
Pa,NNP,P AA,1
Jason,NN,JH EY S AH N,2
Casillas,NNS,K AA S IH L AH Z,1
Olivia,NN,OW L IH V IY AH,2
Agustin,NN,AH G AO S T IH N,1
Nuria,NN,,1
Calle,NNP,K EY L,1
Schylge,NN,,1
Robiquet,NN,,3
Duly,NN,D UW L IY,1
Asparagin,NN,,1
Progress,NN,P R AA G R EH S,5
Cloth,NNP,K L AO TH,1
Codeine,NN,,1
Cantharidin,NN,,1
Amygdalin,NN,,1
302322,CD,,1
33745,CD,,1
1er,CD,,1
Friedmann,NN,F R IY D M AH N,2
Twentyfour,NN,,1
Internal,NNP,IH N T ER N AH L,3
177,CD,,1
Mayence,NN,,1
Amritlal,NN,,1
Subbulakshmi,NN,,1
Nahin,NN,,1
Editor,NN,EH D AH T ER,1
1989,CD,,2
Bourne,NN,B AO R N,1
Tregonwell,NN,,1
Twentyfive,JJ,,1
Ferrey,NN,,1
Bournemouth,NN,,6
Covered,VBN,K AH V ER D,3
Refurbishment,NN,R IY F ER B IH SH M AH N T,1
Theatrical,JJ,TH IY AE T R IH K AH L,1
Stars,NNS,S T AA R Z,1
2CR,CD,,1
Questions,NNS,K W EH S CH AH N Z,2
JP,NN,,1
Gaudreault,NN,,2
Hunter,NN,HH AH N T ER,1
Reid,NN,R IY D,10
Student,NN,S T UW D AH N T,2
Offham,NN,,3
Julia,NNS,JH UW L Y AH,2
Sure,JJ,SH UH R,3
Filling,VBG,F IH L IH NG,1
Rome,NN,R OW M,3
filmed,VBN,F IH L M D,1
Barkley,NNP,B AA R K L IY,1
Ewing,VBG,Y UW IH NG,1
Tamiya,NN,,1
1955,CD,,2
1959,CD,,2
Sakthivel,NN,,1
Chinook,NN,SH IH N UH K,1
Brian,NN,B R AY AH N,3
Penelope,NN,P AH N EH L AH P IY,1
Cardan,NN,,1
Disease,NN,D IH Z IY Z,1
Macaws,NNS,M AH K AO Z,1
Red,JJ,R EH D,3
Austin,NN,AO S T AH N,5
Greenway,NN,G R IY N W EY,1
Subfossil,NN,,1
Parrots,NNS,P EH R AH T S,2
Chemists,NNS,K EH M AH S T S,4
Carbocation,NN,,1
Strain,NN,S T R EY N,1
Avalues,NNS,,1
Organic,JJ,AO R G AE N IH K,1
Mathematically,RB,M AE TH AH M AE T IH K AH L IY,1
Rate,NN,R EY T,1
Catalysts,NNS,K AE T AH L AH S T S,1
Isotopic,NN,AY S AH T AA P IH K,1
Atomic,NNP,AH T AA M IH K,1
Substituents,NNS,,1
Hammett,NN,HH AE M IH T,1
Steric,JJ,,1
Changing,VBG,CH EY N JH IH NG,1
Solvent,NN,S AA L V AH N T,1
Importantly,RB,IH M P AO R T AH N T L IY,1
Chromium,NN,K R OW M IY AH M,1
Nucleophiles,NNS,,1
Solving,VBG,S AA L V IH NG,1
Spectroscopic,NN,,1
Nuclei,NN,N UW K L IY AY,1
Proton,NN,P R OW T AA N,1
Unpaired,VBN,,1
Molecular,JJ,M AH L EH K Y AH L ER,1
Combined,VBN,K AH M B AY N D,2
Landmark,NN,L AE N D M AA R K,1
Calling,VBG,K AO L IH NG,1
Transgenic,NN,T R AE N Z JH EH N IH K,1
Noel,NN,N OW EH L,1
Irishman,NN,AY R IH SH M AH N,1
Englishman,NN,IH NG G L IH SH M AH N,1
Minutes,NNS,M IH N AH T S,2
Salter,NN,S AO L T ER,1
Abbie,NNP,AE B IY,1
Frodo,NN,,2
Awaiting,VBG,AH W EY T IH NG,1
Arwen,NN,AA R W AH N,2
Gollum,NN,G AA L AH M,1
Galadriel,NN,,1
Bidding,NN,B IH D IH NG,1
Disc,NN,D IH S K,2
Yang,NN,Y AE NG,41
Problems,NNS,P R AA B L AH M Z,2
Microsoft,NNP,M AY K R OW S AO F T,4
DAmato,NN,D AH M AA T OW,1
Employees,NNS,EH M P L OY IY Z,1
Shafer,NN,SH EY F ER,1
Lenovo,NN,,1
Past,NN,P AE S T,2
Neptune,NN,N EH P T UW N,1
JPGTriton,NN,,2
Comparisons,NNS,K AH M P EH R AH S AH N Z,1
Sclisizzi,NN,,3
SL1,NN,,1
Transsplicing,NN,,1
Vienna,NNP,V IY EH N AH,14
Faced,VBN,F EY S T,1
Days,NNS,D EY Z,1
Basically,RB,B EY S IH K L IY,2
Modeling,VBG,M AA D AH L IH NG,2
Digitaltoanalog,NN,,1
Analog,NN,AE N AH L AO G,1
Written,VB,R IH T AH N,4
Charts,NNS,CH AA R T S,1
Cane,NN,K EY N,1
Hajo,NN,,1
Assam,NN,,1
printed,VBN,P R IH N T AH D,1
1858,CD,,1
1859,CD,,1
1861,CD,,1
1874,CD,,1
1877,CD,,1
1854,CD,,1
1842,CD,,2
727,JJ,,1
3447,JJ,,1
1849,CD,,1
Cleenewerck,NN,,1
Izzy,NN,IH Z IY,3
Cheers,NNS,CH IH R Z,2
Taz,NN,,1
Sascha,NN,,1
Marlene,NN,M AA R L IY N,1
Kolowrat,NNP,,1
Nigel,NNP,N AY JH AH L,1
Arme,NN,,1
Boussard,NNP,,1
Bobigny,NN,,1
Bhutan,NNP,B UW T AE N,1
Cystadenocarcinomas,NN,,1
Contains,NNS,K AH N T EY N Z,1
Campbell,NN,K AE M B AH L,10
Ekwall,NN,,3
Honeyman,NN,HH AA N IY M AH N,1
Firefighting,VBG,F AY R F AY T IH NG,1
Beech,NN,B IY CH,1
Expanding,VBG,IH K S P AE N D IH NG,1
Distinguishing,VBG,D IH S T IH NG G W IH SH IH NG,1
Specimens,NNS,S P EH S AH M AH N Z,1
Egg,NN,EH G,1
Stavestrand,NN,,1
Diallo,NN,,2
PAINT,NN,P EY N T,2
Noam,NN,N OW M,3
1975,CD,,2
CITI,NN,S IH T IY,1
Ballinger,NN,B AO L IH N JH ER,1
Namos,NN,,1
MIT,NN,EH M AY T IY,1
Admitted,VBN,AH D M IH T AH D,1
2004,CD,,4
Encyclopedia,NNP,IH N S AY K L AH P IY D IY AH,1
Thousand,CD,TH AW Z AH N D,1
California,NNP,K AE L AH F AO R N Y AH,6
NatureServe,NN,,1
Var,NN,,1
Tobiah,NN,,1
Josephus,RB,JH OW S IY F AH S,1
Suburban,NN,S AH B ER B AH N,1
Miner,NN,M AY N ER,2
Beane,NN,B IY N,1
Kral,NNP,K R AE L,1
Faust,NN,F AW S T,1
Active,JJ,AE K T IH V,2
Cobb,NN,K AA B,2
Chimneys,NNS,CH IH M N IY Z,2
Siklenka,NN,,1
Motivated,VBN,M OW T AH V EY T AH D,1
Applications,NNS,AE P L AH K EY SH AH N Z,1
Arrangements,NNS,ER EY N JH M AH N T S,1
Composers,NNS,K AH M P OW Z ER Z,5
LDS,NN,,1
Faculty,NN,F AE K AH L T IY,3
Officials,NNS,AH F IH SH AH L Z,1
Venting,VBG,V EH N T IH NG,1
Issei,NN,,1
Digging,VBG,D IH G IH NG,1
Sands,NNS,S AE N D Z,6
Backed,VBD,B AE K T,2
53,CD,,2
Evie,NN,,2
Szen,NN,,1
SarahJane,NN,,1
Lizzie,NN,L IH Z IY,2
Taya,NN,,1
Eva,NN,EY V AH,2
Matvey,NN,,1
Brianna,NNP,B R IY AE N AH,1
Cat,NN,K AE T,1
Ange,NN,EY N JH,1
Naemi,NN,,1
Emma,NN,EH M AH,1
Seri,NN,,1
Hanna,NNP,HH AE N AH,1
Devenyi,NN,,1
Ninth,JJ,N AY N TH,1
Macdade,NN,,1
Powelton,NN,,1
34th,LS,,1
Frankford,NN,,2
Tessa,NN,T EH S AH,1
Numan,NN,,4
PIHA,NN,,2
Internet,NN,IH N T ER N EH T,1
Libraries,NNS,L AY B R EH R IY Z,1
along,IN,AH L AO NG,1
canon,NN,K AE N AH N,1
Lieutenant,NN,L UW T EH N AH N T,1
Sriram,NN,S R IY R AA M,1
Gebot,NNP,,2
Edendork,NN,,3
1982,CD,,3
Zakharov,NN,Z AE K ER AA V,2
Catharine,NN,K AE TH R IH N,1
Angelica,NNP,AE N JH EH L IH K AH,3
Ambassador,NN,AE M B AE S AH D ER,3
1896,CD,,1
NWC,NN,,1
Policies,NNS,P AA L AH S IY Z,1
Sanitation,NN,S AE N AH T EY SH AH N,1
Affordability,NN,AH F AO R D AH B IH L AH T IY,1
Stage,NN,S T EY JH,1
Christopher,NN,K R IH S T AH F ER,3
Gruzinsky,NN,,3
537,NN,,1
738283,NN,,1
2001,NN,,1
251,NN,,1
177180,NN,,1
32,NN,,1
Baptists,NNS,B AE P T AH S T S,1
Kellie,NNP,K EH L IY,3
NCRN,NN,,1
Subspecies,NNS,,1
Key,NN,K IY,8
70r88r,JJ,,1
12th14th,JJ,,1
Krog,NNP,K R AA G,1
Tragically,RB,T R AE JH IH K L IY,1
Jaa,NN,,2
Albie,NN,AO L B IY,1
Zhang,NN,ZH AE NG,2
Marsh,NN,M AA R SH,4
Andante,NN,AA N D AA N T EY,5
Allegro,NN,AH L EH G R OW,6
Allegretto,NNP,,2
Largo,NN,L AA R G OW,1
Chasse,NN,CH AE S,1
Minuetto,NN,,3
Presto,NN,P R EH S T OW,1
Larghetto,NN,,1
Cyrus,NN,S AY R AH S,10
23rd,CD,,1
1011,CD,,1
Related,JJ,R IH L EY T IH D,1
Polish,JJ,P AA L IH SH,4
SSFreiwilligenRegiment,JJ,,1
Helion,NN,,1
Elaborate,NN,IH L AE B R AH T,1
Filomena,NN,F IH L AH M IY N AH,1
Franczukowska,NN,,2
Heike,NN,,1
Chuyev,NN,,2
pp282285,NN,,1
Decree,NN,D IH K R IY,3
Daily,JJ,D EY L IY,5
Sleipner,NN,S L AY P N ER,1
Gillespie,NN,G AH L EH S P IY,1
Windross,IN,,2
Manomet,NN,,1
Gentry,NN,JH EH N T R IY,7
Pickles,NNS,P IH K AH L Z,1
Weston,NNP,W EH S T AH N,1
Demarinuoret,NNP,,1
Statewide,NN,S T EY T W AY D,1
Fuam,NN,,1
Greineam,NN,,1
Ordnance,NN,AO R D N AH N S,1
Reportedly,RB,R IH P AO R T AH D L IY,1
Thrall,NN,TH R AO L,2
Michel,NN,M IH SH EH L,2
Postpaid,NN,,1
MetroPCS,NN,,1
Porthoustock,NN,,4
Comozon,NN,,1
Comazon,NN,,1
Elagabalus,NN,,1
Byron,NNP,B AY R AH N,2
Gurieli,NN,,1
Powerful,NN,P AW ER F AH L,1
Denefrith,NN,,1
Kunz,NNP,K AH N Z,1
LouisJoseph,JJ,,1
Rodolphe,NN,,3
Forget,NN,F ER G EH T,1
Croatia,NN,K R OW EY SH AH,1
Running,VBG,R AH N IH NG,3
Geographically,RB,JH IY AH G R AE F IH K AH L IY,1
Magruder,NN,M AH G R UW D ER,4
Design,NN,D IH Z AY N,1
Stop,VB,S T AA P,1
Apologize,VB,AH P AA L AH JH AY Z,3
Goodbye,NN,G UH D B AY,1
Tedder,NN,T EH D ER,1
Prodigal,NN,P R AA D IH G AH L,1
Wont,NN,W OW N T,1
Someone,NN,S AH M W AH N,1
Blogcritics,NNS,,1
Evan,NN,EH V AH N,2
Rob,NN,R AA B,2
Say,NN,S EY,1
Phaguwala,NN,,2
Largely,RB,L AA R JH L IY,2
Sardarni,NN,,1
Trees,NNS,T R IY Z,2
KMSR,NNP,,2
KMAV,NNP,,1
Simulcast,NN,S AY M Y AH L K AE S T,1
Fivetime,NN,,1
encompasses,NNS,EH N K AH M P AH S AH Z,1
Brookes,NNS,B R UH K S,4
Creeks,NNS,K R IY K S,1
Bakst,NN,B AE K S T,2
Eld,NN,,6
Thorpe,NN,TH AO R P,1
Receiving,VBG,R AH S IY V IH NG,1
Hales,NNS,HH EY L Z,2
Employment,NN,EH M P L OY M AH N T,1
Town,NN,T AW N,2
Matthews,NNS,M AE TH Y UW Z,4
NC,NN,,4
Tokens,NNS,T OW K AH N Z,1
Processes,NNS,P R AA S EH S AH Z,1
Impersonation,NN,IH M P ER S AH N EY SH AH N,3
Credentials,NNS,K R AH D EH N SH AH L Z,1
Restricting,VBG,R IY S T R IH K T IH NG,2
special,JJ,S P EH SH AH L,1
Pyrrha,NN,,1
Landfill,NN,L AE N D F IH L,1
Leachate,NN,,1
1963,CD,,1
Tribal,NN,T R AY B AH L,1
Discovery,NN,D IH S K AH V ER IY,4
Winfrey,NNP,W IH N F R IY,1
Ara,NN,AE R AH,2
Shelley,NN,SH EH L IY,4
Poets,NNS,P OW AH T S,1
Aesthetic,JJ,EH S TH EH T IH K,1
Poetry,NN,P OW AH T R IY,1
Jeffrey,NNP,JH EH F R IY,2
Ronald,NNP,R AA N AH L D,1
Identifying,VBG,AY D EH N T AH F AY IH NG,3
Laying,VBG,L EY IH NG,2
Prostitution,NN,P R AA S T AH T UW SH AH N,1
Equally,RB,IY K W AH L IY,1
Organisations,NNS,AO R G AH N IH Z EY SH AH N Z,1
Rius,NN,,1
Courtesans,NNS,,1
Brothels,NNS,B R AA TH AH L Z,1
Penalties,NNS,P EH N AH L T IY Z,1
Luis,NN,L UW IY S,6
Domestic,JJ,D AH M EH S T IH K,1
Diana,NNP,D AY AE N AH,2
Arntzen,NNP,AA R N T Z AH N,1
Staples,NNS,S T EY P AH L Z,2
31,CD,,3
Caldwell,NN,K AO L D W EH L,4
Grossman,NN,G R OW S M AH N,1
Photographs,NN,F OW T AH G R AE F S,5
Musacci,NN,,1
Hartigan,NNP,HH AA R T IH G AH N,1
Hartigans,NNS,,1
Otar,NN,,1
Salam,NN,S AA L AA M,1
Cars,NNS,K AA R Z,2
McCracken,NNP,M AH K R AE K AH N,2
DS,NN,,1
SD,NN,,3
6325,CD,,1
6063,CD,,1
Madjid,NN,,1
Schrder,NN,,1
Microscopic,NN,M AY K R AH S K AA P IH K,1
Discussants,NNS,,1
Batlava,NN,,1
Coach,NN,K OW CH,2
Statistically,RB,S T AH T IH S T IH K AH L IY,1
Super,NN,S UW P ER,6
Obama,NN,OW B AA M AH,6
Bob,NN,B AA B,1
Drawn,NN,D R AO N,8
Difference,NN,D IH F ER AH N S,7
Jessops,NNS,,1
Upstream,NN,AH P S T R IY M,1
Downstream,NN,D AW N S T R IY M,1
Clyde,NNP,K L AY D,1
Secrets,NNS,S IY K R AH T S,1
XI,NN,SH IY,1
Assuming,VBG,AH S UW M IH NG,2
Fourwheeldrive,JJ,,1
Los,NNP,L OW S,1
Uri,NN,Y ER IY,1
Doron,NNP,D AO R AH N,1
Thereupon,NN,DH EH R AH P AA N,2
Appropriately,RB,AH P R OW P R IY IH T L IY,1
Barbour,NNS,B AA R B ER,10
Chewing,VBG,CH UW IH NG,1
Bain,NN,B EY N,5
Ocora,NNS,,2
Repaired,VBN,R IH P EH R D,1
Renamed,VBN,R IY N EY M D,1
Overarching,VBG,OW V ER AA R CH IH NG,1
473,CD,,1
Contested,VBN,K AH N T EH S T AH D,1
Review,NN,R IY V Y UW,3
Football,NN,F UH T B AO L,2
Deputy,NN,D EH P Y AH T IY,2
Natapei,NN,,1
Byelection,NN,,1
Harel,NN,,2
Ultrasound,NN,AH L T R AH S AW N D,3
Types,NNS,T AY P S,1
Intensified,VBN,IH N T EH N S AH F AY D,1
HIFU,NN,,1
LIVESTRONGCOM,NN,,1
Demand,NN,D IH M AE N D,1
2010,CD,,1
Web,NN,W EH B,4
Heat,NN,HH IY T,3
Diagnostic,JJ,D AY AH G N AA S T IH K,1
1246,JJ,,1
Print,NN,P R IH N T,3
Basics,NNS,B EY S IH K S,1
Manual,JJ,M AE N Y UW AH L,1
EBSCOhost,NN,,1
EBSCO,NN,,1
Energy,NNP,EH N ER JH IY,1
Fundamentals,NNS,F AH N D AH M EH N T AH L Z,1
7th,NNS,,1
Audible,JJ,AA D AH B AH L,1
HyperPhysics,NNS,,1
Boca,NN,B OW K AH,1
141440,JJ,,1
Suriyenthrathibodi,NN,,1
Elton,NN,EH L T AH N,1
Single,NN,S IH NG G AH L,2
Preproduction,NN,,1
Zelda,NN,Z EH L D AH,1
Gorlin,NNP,,2
Tunnels,NNS,T AH N AH L Z,1
Storing,VBG,S T AO R IH NG,1
Spirit,NN,S P IH R AH T,2
Gathering,VBG,G AE DH ER IH NG,1
ALK,NN,,3
EML4ALKrearrangement,NN,,1
RBS,NN,,1
Narrated,VBN,N EH R EY T IH D,1
Summary,JJ,S AH M ER IY,1
NOTOC,NN,,1
supplied,VBN,S AH P L AY D,1
Vik,NN,V IH K,1
Ingebrigt,NN,,1
r0,NN,,1
Bitburg,NNP,,3
Dodds,NNS,D AA D Z,2
Tadeusz,NN,T AE D IY UW Z,1
KJLTFM,NNP,,1
ZSG,NN,,1
JPG,NN,,2
JPGChinese,JJ,,1
JPGTinguely,RB,,1
JPGLake,NN,,1
JPGRailway,RB,,1
Fred,VBN,F R EH D,2
Andrzej,NN,AA N D R EY,1
Incompatible,JJ,IH N K AH M P AE T AH B AH L,1
Toxicology,NN,T AA K S IH K AA L AH JH IY,1
Toxicity,NN,T AA K S IH S AH T IY,1
Risk,NN,R IH S K,1
R36,NN,,1
Safety,NN,S EY F T IY,1
S26,NN,,1
Goscelin,NNP,,1
OSB,NN,,1
JB,NN,,1
Edition,NN,AH D IH SH AH N,1
Stephanie,NN,S T EH F AH N IY,2
Turnhout,NN,,2
CH,NN,,1
Talbot,NN,T AE L B AH T,1
1117,CD,,1
Monika,FW,,1
Book,NN,B UH K,1
Library,JJ,L AY B R EH R IY,1
Rosalind,NN,R AA Z AH L IH N D,1
OMT,NN,,1
Compare,NN,K AH M P EH R,2
EETS,NN,,1
ML,NN,,1
Colker,NN,,1
383460,JJ,,1
41834,CD,,1
Patrologia,NN,,1
4394,CD,,1
DW,NN,,1
Rollason,NN,,1
Leicester,NN,L EH S T ER,1
10543,JJ,,1
Parker,NN,P AA R K ER,1
Tabiate,NN,,1
Andersen,NNP,AE N D ER S AH N,1
Bartulovi,NN,,1
Licensed,VBN,L AY S AH N S T,5
F,NNP,EH F,4
HVB,NN,,7
Engineer,NN,EH N JH AH N IH R,1
Handeborg,NN,,1
Bettum,NN,,1
Hvittingfoss,NN,,1
Estimated,VBN,EH S T AH M EY T AH D,2
NSB,NN,,1
TEB,NN,,1
Operational,JJ,AA P ER EY SH AH N AH L,1
Delivered,VBN,D IH L IH V ER D,1
Thune,NN,TH UW N,1
Transshipment,NN,,1
Freight,NN,F R EY T,1
Patronage,NN,P AE T R AH N IH JH,1
Costs,NNS,K AA S T S,2
Holmestrand,NN,,1
Vestfold,NN,,1
Clearing,VBG,K L IH R IH NG,1
Schmer,NN,,1
FC,NN,,1
Ruska,NN,,2
Romani,NN,R OW M AA N IY,4
Romen,NNS,,1
Jun,NN,JH AH N,1
Apr,NN,,1
197071,CD,,1
Wrights,NNS,R AY T S,2
Honored,VBN,AA N ER D,1
Patriarch,NN,P EY T R IY AA R K,1
Theorodokos,NN,,1
Shalimar,NN,,1
BaghbanPura,NN,,1
UET,NN,,1
Malik,NN,M AE L IH K,1
Selections,NNS,S AH L EH K SH AH N Z,1
Guest,JJS,G EH S T,4
Includes,NNS,IH N K L UW D Z,3
Tell,VB,T EH L,1
Keaggy,NNP,,44
Worship,NN,W ER SH AH P,1
Featuring,VBG,F IY CH ER IH NG,1
Mowery,NN,M AW ER IY,1
Lerdo,NN,,1
colspan5,NN,,1
Progressive,JJ,P R AH G R EH S IH V,1
Crossroads,NNS,K R AO S R OW D Z,1
Closed,VBD,K L OW Z D,2
Recovery,NN,R IH K AH V R IY,2
Makking,VBG,,2
Brenda,NNP,B R EH N D AH,1
Opis,NN,,1
Gutium,NN,,1
Pierre,NN,P IY EH R,2
Cuyler,NN,K AY L ER,1
Amlie,NNP,,1
Nabonidus,NN,,2
Seventeen,NN,S EH V AH N T IY N,1
Xenophon,NN,Z EH N AH F AH N,1
Herodotus,NN,,2
Berossus,NN,,1
PaulAlain,NN,,1
Nilin,NN,,1
Yousef,NN,Y UW S EH F,1
Israeli,JJ,IH Z R EY L IY,2
Mohamed,VBN,M OW HH AA M EH D,1
Arafat,NN,EH R AH F AE T,1
Flanagan,NNS,F L AE N AH G AH N,2
Funeral,JJ,F Y UW N ER AH L,2
Owens,NNS,OW AH N Z,2
PaLA,NN,,1
width60Year,NN,,2
width200Champion,NN,,1
width200Runnerup,NN,,1
width150Score,NN,,2
width200Champions,NNS,,1
width200Runnersup,NN,,1
Sitting,VBG,S IH T IH NG,1
1990,CD,,1
1999,CD,,2
Cousin,NN,K AH Z AH N,1
NOTE,NN,N OW T,1
Islam,NN,IH S L AA M,2
Shi,NN,SH IY,1
Christians,NNS,K R IH S CH AH N Z,1
January,NNP,JH AE N Y UW EH R IY,2
Conversion,NN,K AH N V ER ZH AH N,1
Constitutional,JJ,K AA N S T AH T UW SH AH N AH L,1
Muslim,NN,M AH Z L AH M,4
Inheritance,NN,IH N HH EH R AH T AH N S,1
Law,NN,L AO,1
Bahais,NN,B AA HH AA IH Z,2
Coptic,JJ,K AA P T IH K,3
Higazy,NN,,1
Abdel,NN,AE B D EH L,1
Witness,NN,W IH T N AH S,1
Accad,NN,,1
Kashef,NNP,,1
